hour,day,opti_function,volatility,event,source,cumulative_f
243.0,11.0,6.728373605993045,1.0,NORMAL,CENTAUR,17825.067717093905
244.0,11.0,509.10899759944186,1.0,NORMAL,CENTAUR,18334.17671469335
245.0,11.0,510.44638540965923,1.0,NORMAL,CENTAUR,18844.623100103006
246.0,11.0,10.215530319240267,1.0,NORMAL,CENTAUR,18854.838630422248
247.0,11.0,24.139522556285595,1.0,NORMAL,CENTAUR,18878.978152978532
248.0,11.0,521.4781960995899,1.0,NORMAL,CENTAUR,19400.456349078122
249.0,11.0,511.0752491489323,1.0,NORMAL,CENTAUR,19911.531598227055
250.0,11.0,27.959826022195994,1.0,NORMAL,CENTAUR,19939.491424249252
251.0,11.0,1043.552749108019,1.0,NORMAL,CENTAUR,20983.04417335727
252.0,11.0,519.5477340018019,1.0,NORMAL,CENTAUR,21502.59190735907
253.0,11.0,33.58037665766711,1.0,NORMAL,CENTAUR,21536.17228401674
254.0,11.0,19.68637617569394,1.0,NORMAL,CENTAUR,21555.858660192433
255.0,11.0,38.819416131064834,1.0,NORMAL,CENTAUR,21594.678076323496
256.0,11.0,45.832927039426025,1.0,NORMAL,CENTAUR,21640.51100336292
257.0,11.0,36.06985699927176,1.0,NORMAL,CENTAUR,21676.58086036219
258.0,11.0,43.53487867727218,1.0,NORMAL,CENTAUR,21720.115739039466
259.0,11.0,1074.6177874779394,1.0,NORMAL,CENTAUR,22794.733526517404
260.0,11.0,558.0131245515463,1.0,NORMAL,CENTAUR,23352.746651068952
261.0,11.0,37.37648224685273,1.0,NORMAL,CENTAUR,23390.123133315803
262.0,11.0,597.0959949024158,1.0,NORMAL,CENTAUR,23987.219128218218
263.0,11.0,76.34757430121063,1.0,NORMAL,CENTAUR,24063.566702519427
264.0,12.0,27.26345999999998,1.0,NORMAL,CENTAUR,24090.830162519425
265.0,12.0,14.452375574104959,1.0,NORMAL,CENTAUR,24105.282538093532
266.0,12.0,29.101936458958676,1.0,NORMAL,CENTAUR,24134.38447455249
267.0,12.0,526.0431508968348,1.0,NORMAL,CENTAUR,24660.427625449327
268.0,12.0,35.315501438576995,1.0,NORMAL,CENTAUR,24695.743126887905
269.0,12.0,18.73536312907781,1.0,NORMAL,CENTAUR,24714.478490016983
270.0,12.0,32.22840084575155,1.0,NORMAL,CENTAUR,24746.706890862733
271.0,12.0,44.27040411448611,1.0,NORMAL,CENTAUR,24790.97729497722
272.0,12.0,-131.21274062878325,1.0,NORMAL,CENTAUR,24659.764554348436
273.0,12.0,557.4990782185894,1.0,NORMAL,CENTAUR,25217.263632567025
274.0,12.0,969.3844719584966,1.0,NORMAL,CENTAUR,26186.64810452552
275.0,12.0,522.0379440784274,1.0,NORMAL,CENTAUR,26708.686048603948
276.0,12.0,398.70533322587795,1.0,NORMAL,CENTAUR,27107.391381829824
277.0,12.0,531.5106550168116,1.0,NORMAL,CENTAUR,27638.902036846637
278.0,12.0,1531.8384964364259,1.0,NORMAL,CENTAUR,29170.740533283064
279.0,12.0,-72.03747196636729,1.0,NORMAL,CENTAUR,29098.703061316697
280.0,12.0,1134.7636394490846,1.0,NORMAL,CENTAUR,30233.46670076578
281.0,12.0,18.411117641494315,1.0,NORMAL,CENTAUR,30251.877818407276
282.0,12.0,0.0,1.0,NORMAL,CENTAUR,30251.877818407276
283.0,12.0,0.0,1.0,NORMAL,CENTAUR,30251.877818407276
284.0,12.0,0.0,1.0,NORMAL,CENTAUR,30251.877818407276
285.0,12.0,0.0,1.0,NORMAL,CENTAUR,30251.877818407276
286.0,12.0,0.0,1.0,NORMAL,CENTAUR,30251.877818407276
287.0,12.0,0.0,1.0,NORMAL,CENTAUR,30251.877818407276
288.0,13.0,-271.11216,0.0,CRASH,CENTAUR,29980.765658407276
289.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
290.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
291.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
292.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
293.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
294.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
295.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
296.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
297.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
298.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
299.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
300.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
301.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
302.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.765658407276
303.0,13.0,-0.03936491914864445,0.0,CRASH,CENTAUR,29980.726293488126
304.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
305.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
306.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
307.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
308.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
309.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
310.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
311.0,13.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
312.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
313.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
314.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
315.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
316.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
317.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
318.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
319.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.726293488126
320.0,14.0,-0.02991224850172179,0.0,CRASH,CENTAUR,29980.696381239624
321.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.696381239624
322.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.696381239624
323.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.696381239624
324.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.696381239624
325.0,14.0,-0.03637738516578658,0.0,CRASH,CENTAUR,29980.66000385446
326.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.66000385446
327.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.66000385446
328.0,14.0,-0.04095468082109352,0.0,CRASH,CENTAUR,29980.619049173638
329.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
330.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
331.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
332.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
333.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
334.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
335.0,14.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
336.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
337.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
338.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
339.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
340.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
341.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
342.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
343.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
344.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
345.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
346.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
347.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.619049173638
348.0,15.0,-0.034974425414002565,0.0,CRASH,CENTAUR,29980.584074748225
349.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.584074748225
350.0,15.0,-0.03784003651311511,0.0,CRASH,CENTAUR,29980.546234711714
351.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
352.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
353.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
354.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
355.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
356.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
357.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
358.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
359.0,15.0,0.0,0.0,CRASH,CENTAUR,29980.546234711714
360.0,16.0,-0.022,0.0,CRASH,CENTAUR,29980.524234711713
361.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.524234711713
362.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.524234711713
363.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.524234711713
364.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.524234711713
365.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.524234711713
366.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.524234711713
367.0,16.0,-0.028773134487061883,0.0,CRASH,CENTAUR,29980.495461577226
368.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.495461577226
369.0,16.0,-0.031099828292364025,0.0,CRASH,CENTAUR,29980.464361748935
370.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
371.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
372.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
373.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
374.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
375.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
376.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
377.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
378.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.464361748935
379.0,16.0,-0.04614143631213409,0.0,CRASH,CENTAUR,29980.418220312622
380.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
381.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
382.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
383.0,16.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
384.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
385.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
386.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
387.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
388.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
389.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
390.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
391.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
392.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
393.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
394.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
395.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
396.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
397.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
398.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
399.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
400.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.418220312622
401.0,17.0,-0.042612081932694966,0.0,CRASH,CENTAUR,29980.37560823069
402.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
403.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
404.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
405.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
406.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
407.0,17.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
408.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
409.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
410.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
411.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
412.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
413.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
414.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
415.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
416.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
417.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
418.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
419.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
420.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
421.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
422.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.37560823069
423.0,18.0,-0.03936491914864445,0.0,CRASH,CENTAUR,29980.33624331154
424.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.33624331154
425.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.33624331154
426.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.33624331154
427.0,18.0,-0.04614143631213409,0.0,CRASH,CENTAUR,29980.290101875227
428.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.290101875227
429.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.290101875227
430.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.290101875227
431.0,18.0,0.0,0.0,CRASH,CENTAUR,29980.290101875227
432.0,19.0,0.0,0.0,CRASH,CENTAUR,29980.290101875227
433.0,19.0,539.0772643737838,1.0,NORMAL,CENTAUR,30519.36736624901
434.0,19.0,859.7719871469691,1.0,NORMAL,CENTAUR,31379.13935339598
435.0,19.0,1854.1075899270272,1.0,NORMAL,CENTAUR,33233.24694332301
436.0,19.0,-105.46654203464121,1.0,NORMAL,CENTAUR,33127.780401288364
437.0,19.0,-104.27869732730026,1.0,NORMAL,CENTAUR,33023.50170396106
438.0,19.0,129.47068783181294,1.0,NORMAL,CENTAUR,33152.97239179287
439.0,19.0,75.80656958294537,1.0,NORMAL,CENTAUR,33228.778961375814
440.0,19.0,731.5218509489137,1.0,NORMAL,CENTAUR,33960.30081232473
441.0,19.0,8.34839189235208,1.0,NORMAL,CENTAUR,33968.64920421708
442.0,19.0,0.0,1.0,NORMAL,CENTAUR,33968.64920421708
443.0,19.0,0.0,1.0,NORMAL,CENTAUR,33968.64920421708
444.0,19.0,604.0631648034154,1.0,NORMAL,CENTAUR,34572.7123690205
445.0,19.0,775.8059704455213,1.0,NORMAL,CENTAUR,35348.51833946602
446.0,19.0,147.15673435651672,1.0,NORMAL,CENTAUR,35495.67507382254
447.0,19.0,842.0988408713605,1.0,NORMAL,CENTAUR,36337.7739146939
448.0,19.0,0.0,1.0,NORMAL,CENTAUR,36337.7739146939
449.0,19.0,0.0,1.0,NORMAL,CENTAUR,36337.7739146939
450.0,19.0,0.0,1.0,NORMAL,CENTAUR,36337.7739146939
451.0,19.0,0.0,1.0,NORMAL,CENTAUR,36337.7739146939
452.0,19.0,0.0,1.0,NORMAL,CENTAUR,36337.7739146939
453.0,19.0,0.0,1.0,NORMAL,CENTAUR,36337.7739146939
454.0,19.0,0.0,1.0,NORMAL,CENTAUR,36337.7739146939
455.0,19.0,0.0,1.0,NORMAL,CENTAUR,36337.7739146939
456.0,20.0,517.9699,1.0,NORMAL,CENTAUR,36855.743814693895
457.0,20.0,32.24966236181419,1.0,NORMAL,CENTAUR,36887.99347705571
458.0,20.0,31.747173904637148,1.0,NORMAL,CENTAUR,36919.740650960346
459.0,20.0,6.548089324860534,1.0,NORMAL,CENTAUR,36926.28874028521
460.0,20.0,24.09622544146178,1.0,NORMAL,CENTAUR,36950.38496572667
461.0,20.0,554.1175428447293,1.0,NORMAL,CENTAUR,37504.5025085714
462.0,20.0,29.61004585428399,1.0,NORMAL,CENTAUR,37534.11255442569
463.0,20.0,9.53340342464628,1.0,NORMAL,CENTAUR,37543.645957850335
464.0,20.0,39.034952260423196,1.0,NORMAL,CENTAUR,37582.68091011076
465.0,20.0,547.744815774989,1.0,NORMAL,CENTAUR,38130.42572588575
466.0,20.0,33.73481354339722,1.0,NORMAL,CENTAUR,38164.16053942915
467.0,20.0,517.0842537623068,1.0,NORMAL,CENTAUR,38681.24479319146
468.0,20.0,643.4096769526449,1.3,HOLIDAY,CENTAUR,39324.6544701441
469.0,20.0,638.5465025517674,1.3,HOLIDAY,CENTAUR,39963.20097269587
470.0,20.0,1245.7863634462349,1.3,HOLIDAY,CENTAUR,41208.987336142105
471.0,20.0,36.8327020203588,1.3,HOLIDAY,CENTAUR,41245.82003816246
472.0,20.0,23.696651995639822,1.3,HOLIDAY,CENTAUR,41269.5166901581
473.0,20.0,678.8889691542599,1.3,HOLIDAY,CENTAUR,41948.40565931236
474.0,20.0,26.71742093153251,1.3,HOLIDAY,CENTAUR,41975.123080243895
475.0,20.0,54.407502070284984,1.3,HOLIDAY,CENTAUR,42029.53058231418
476.0,20.0,72.48492882133701,1.3,HOLIDAY,CENTAUR,42102.01551113552
477.0,20.0,73.57458722366849,1.3,HOLIDAY,CENTAUR,42175.590098359186
478.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,42175.590098359186
479.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,42175.590098359186
480.0,21.0,49.05352,1.3,HOLIDAY,CENTAUR,42224.64361835919
481.0,21.0,61.04547219518303,1.3,HOLIDAY,CENTAUR,42285.68909055437
482.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42285.68909055437
483.0,21.0,641.7158799372262,1.3,HOLIDAY,CENTAUR,42927.404970491596
484.0,21.0,2441.4317273116935,1.3,HOLIDAY,CENTAUR,45368.83669780329
485.0,21.0,-152.9508158460527,1.3,HOLIDAY,CENTAUR,45215.885881957234
486.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,45215.885881957234
487.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,45215.885881957234
488.0,21.0,2473.131486686936,1.3,HOLIDAY,CENTAUR,47689.01736864417
489.0,21.0,699.4440072166273,1.3,HOLIDAY,CENTAUR,48388.461375860796
490.0,21.0,1864.8300454221173,1.3,HOLIDAY,CENTAUR,50253.29142128291
491.0,21.0,82.13839229444365,1.3,HOLIDAY,CENTAUR,50335.42981357736
492.0,21.0,583.6621976820799,1.3,HOLIDAY,CENTAUR,50919.09201125944
493.0,21.0,541.7037168966685,1.3,HOLIDAY,CENTAUR,51460.79572815611
494.0,21.0,1287.20167603933,1.3,HOLIDAY,CENTAUR,52747.99740419544
495.0,21.0,2321.585607025463,1.3,HOLIDAY,CENTAUR,55069.58301122091
496.0,21.0,0.017477340410546757,1.3,HOLIDAY,CENTAUR,55069.600488561315
497.0,21.0,0.018306040966347484,1.3,HOLIDAY,CENTAUR,55069.618794602284
498.0,21.0,1914.7833175007358,1.3,HOLIDAY,CENTAUR,56984.40211210302
499.0,21.0,1257.9007634249895,1.3,HOLIDAY,CENTAUR,58242.302875528
500.0,21.0,1383.1240866670619,1.3,HOLIDAY,CENTAUR,59625.426962195066
501.0,21.0,193.6826529683863,1.3,HOLIDAY,CENTAUR,59819.109615163456
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,59819.109615163456
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,59819.109615163456
504.0,22.0,68.28528,1.3,HOLIDAY,CENTAUR,59887.39489516345
505.0,22.0,466.6954474247296,1.3,HOLIDAY,CENTAUR,60354.090342588184
506.0,22.0,2476.344466509586,1.3,HOLIDAY,CENTAUR,62830.43480909777
507.0,22.0,-12.900365782190708,1.3,HOLIDAY,CENTAUR,62817.534443315584
508.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,62817.534443315584
509.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,62817.534443315584
510.0,22.0,634.7804777763591,1.3,HOLIDAY,CENTAUR,63452.314921091944
511.0,22.0,101.2557324071335,1.3,HOLIDAY,CENTAUR,63553.570653499075
512.0,22.0,1163.1265241168003,1.3,HOLIDAY,CENTAUR,64716.697177615875
513.0,22.0,856.5167996122068,1.3,HOLIDAY,CENTAUR,65573.21397722808
514.0,22.0,1279.667419746309,1.3,HOLIDAY,CENTAUR,66852.8813969744
515.0,22.0,711.9984872298155,1.3,HOLIDAY,CENTAUR,67564.87988420422
516.0,22.0,1283.5261980391933,1.3,HOLIDAY,CENTAUR,68848.40608224341
517.0,22.0,1551.018693972126,1.3,HOLIDAY,CENTAUR,70399.42477621554
518.0,22.0,1728.451818308138,1.3,HOLIDAY,CENTAUR,72127.87659452368
519.0,22.0,118.7010382583664,1.3,HOLIDAY,CENTAUR,72246.57763278205
520.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,72246.57763278205
521.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,72246.57763278205
522.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,72246.57763278205
523.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,72246.57763278205
524.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,72246.57763278205
525.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,72246.57763278205
526.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,72246.57763278205
527.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,72246.57763278205
528.0,23.0,1286.7456,1.3,HOLIDAY,CENTAUR,73533.32323278204
529.0,23.0,1054.932627401581,1.3,HOLIDAY,CENTAUR,74588.25586018362
530.0,23.0,-111.21056257559843,1.3,HOLIDAY,CENTAUR,74477.04529760803
531.0,23.0,626.6093492222975,1.3,HOLIDAY,CENTAUR,75103.65464683033
532.0,23.0,1197.584590499855,1.3,HOLIDAY,CENTAUR,76301.23923733018
533.0,23.0,1266.5549710346068,1.3,HOLIDAY,CENTAUR,77567.7942083648
534.0,23.0,681.1911099403742,1.3,HOLIDAY,CENTAUR,78248.98531830517
535.0,23.0,1853.8255127668237,1.3,HOLIDAY,CENTAUR,80102.810831072
536.0,23.0,1279.911511409247,1.3,HOLIDAY,CENTAUR,81382.72234248124
537.0,23.0,69.58601096290124,1.3,HOLIDAY,CENTAUR,81452.30835344414
538.0,23.0,678.2867402822365,1.3,HOLIDAY,CENTAUR,82130.59509372637
539.0,23.0,47.85294513804588,1.3,HOLIDAY,CENTAUR,82178.44803886442
540.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,82178.44803886442
541.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,82178.44803886442
542.0,23.0,1277.3295379817926,1.3,HOLIDAY,CENTAUR,83455.7775768462
543.0,23.0,1274.2181257295483,1.3,HOLIDAY,CENTAUR,84729.99570257575
544.0,23.0,-134.09001003638878,1.3,HOLIDAY,CENTAUR,84595.90569253935
545.0,23.0,1915.0836749351356,1.3,HOLIDAY,CENTAUR,86510.98936747448
546.0,23.0,701.1420044936888,1.3,HOLIDAY,CENTAUR,87212.13137196816
547.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,87212.13137196816
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,87212.13137196816
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,87212.13137196816
550.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,87212.13137196816
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,87212.13137196816
552.0,24.0,44.658640000000005,1.3,HOLIDAY,CENTAUR,87256.79001196816
553.0,24.0,1745.5788430397015,1.3,HOLIDAY,CENTAUR,89002.36885500787
554.0,24.0,1813.003937429282,1.3,HOLIDAY,CENTAUR,90815.37279243715
555.0,24.0,1748.2683736721401,1.3,HOLIDAY,CENTAUR,92563.64116610929
556.0,24.0,691.0887946340056,1.3,HOLIDAY,CENTAUR,93254.7299607433
557.0,24.0,1251.4486144117634,1.3,HOLIDAY,CENTAUR,94506.17857515506
558.0,24.0,54.40875477323677,1.3,HOLIDAY,CENTAUR,94560.5873299283
559.0,24.0,168.23043863864518,1.3,HOLIDAY,CENTAUR,94728.81776856694
560.0,24.0,707.1209294936954,1.3,HOLIDAY,CENTAUR,95435.93869806064
561.0,24.0,1798.5877853329716,1.3,HOLIDAY,CENTAUR,97234.52648339361
562.0,24.0,1312.29981376829,1.3,HOLIDAY,CENTAUR,98546.8262971619
563.0,24.0,705.3641263969223,1.3,HOLIDAY,CENTAUR,99252.19042355882
564.0,24.0,668.536518862369,1.3,HOLIDAY,CENTAUR,99920.72694242118
565.0,24.0,694.968901615892,1.3,HOLIDAY,CENTAUR,100615.69584403708
566.0,24.0,1877.788469649343,1.3,HOLIDAY,CENTAUR,102493.48431368642
567.0,24.0,35.005805872374786,1.3,HOLIDAY,CENTAUR,102528.4901195588
568.0,24.0,65.05974922506851,1.3,HOLIDAY,CENTAUR,102593.54986878387
569.0,24.0,697.6448469532364,1.3,HOLIDAY,CENTAUR,103291.1947157371
570.0,24.0,698.0374239693264,1.3,HOLIDAY,CENTAUR,103989.23213970642
571.0,24.0,41.7743899413117,1.3,HOLIDAY,CENTAUR,104031.00652964774
572.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,104031.00652964774
573.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,104031.00652964774
574.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,104031.00652964774
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,104031.00652964774
576.0,25.0,10.9612,1.3,HOLIDAY,CENTAUR,104041.96772964775
577.0,25.0,676.2725230743188,1.3,HOLIDAY,CENTAUR,104718.24025272207
578.0,25.0,549.045736436634,1.3,HOLIDAY,CENTAUR,105267.2859891587
579.0,25.0,65.89474458754046,1.3,HOLIDAY,CENTAUR,105333.18073374624
580.0,25.0,494.4362608727631,1.3,HOLIDAY,CENTAUR,105827.616994619
581.0,25.0,1293.6710129563407,1.3,HOLIDAY,CENTAUR,107121.28800757535
582.0,25.0,698.7224561177203,1.3,HOLIDAY,CENTAUR,107820.01046369306
583.0,25.0,1841.427409648555,1.3,HOLIDAY,CENTAUR,109661.43787334162
584.0,25.0,79.48658568333089,1.3,HOLIDAY,CENTAUR,109740.92445902496
585.0,25.0,78.14818988913392,1.3,HOLIDAY,CENTAUR,109819.0726489141
586.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,109819.0726489141
587.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,109819.0726489141
588.0,25.0,1320.325327056966,1.3,HOLIDAY,CENTAUR,111139.39797597106
589.0,25.0,699.0022665134426,1.3,HOLIDAY,CENTAUR,111838.40024248451
590.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111838.40024248451
591.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111838.40024248451
592.0,25.0,8.971242820622223,1.3,HOLIDAY,CENTAUR,111847.37148530514
593.0,25.0,530.2903766118499,1.3,HOLIDAY,CENTAUR,112377.66186191699
594.0,25.0,765.2280406965893,1.3,HOLIDAY,CENTAUR,113142.88990261358
595.0,25.0,580.8609802532761,1.3,HOLIDAY,CENTAUR,113723.75088286685
596.0,25.0,763.2558501419695,1.3,HOLIDAY,CENTAUR,114487.00673300882
