hour,day,opti_function,volatility,event,source,cumulative_f
239.0,10.0,912.2366908477301,1.0,NORMAL,CENTAUR,13579.582322619062
240.0,11.0,-279.71948,1.0,NORMAL,CENTAUR,13299.862842619063
241.0,11.0,317.8032002835082,1.0,NORMAL,CENTAUR,13617.66604290257
242.0,11.0,-160.89225462396718,1.0,NORMAL,CENTAUR,13456.773788278604
243.0,11.0,814.5464312444865,1.0,NORMAL,CENTAUR,14271.320219523092
244.0,11.0,507.09784963257937,1.0,NORMAL,CENTAUR,14778.41806915567
245.0,11.0,-322.08651736198095,1.0,NORMAL,CENTAUR,14456.33155179369
246.0,11.0,1375.3298634124537,1.0,NORMAL,CENTAUR,15831.661415206143
247.0,11.0,0.41469877900939683,1.0,NORMAL,CENTAUR,15832.076113985153
248.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
249.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
250.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
251.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
252.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
253.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
254.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
255.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
256.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
257.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
258.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
259.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,15832.076113985153
264.0,12.0,2.3199999999999994,1.0,NORMAL,CENTAUR,15834.396113985153
265.0,12.0,4.670911532992274,1.0,NORMAL,CENTAUR,15839.067025518145
266.0,12.0,2.3288326532328427,1.0,NORMAL,CENTAUR,15841.395858171378
267.0,12.0,3.2473566166725547,1.0,NORMAL,CENTAUR,15844.64321478805
268.0,12.0,504.742098833284,1.0,NORMAL,CENTAUR,16349.385313621333
269.0,12.0,3.4559392018626163,1.0,NORMAL,CENTAUR,16352.841252823195
270.0,12.0,2.5022558693403134,1.0,NORMAL,CENTAUR,16355.343508692535
271.0,12.0,506.08968330475466,1.0,NORMAL,CENTAUR,16861.43319199729
272.0,12.0,507.62004384097,1.0,NORMAL,CENTAUR,17369.05323583826
273.0,12.0,7.115801320885202,1.0,NORMAL,CENTAUR,17376.169037159143
274.0,12.0,513.2256714780292,1.0,NORMAL,CENTAUR,17889.394708637174
275.0,12.0,9.13101607313671,1.0,NORMAL,CENTAUR,17898.52572471031
276.0,12.0,16.898174645700436,1.0,NORMAL,CENTAUR,17915.42389935601
277.0,12.0,14.008379282276646,1.0,NORMAL,CENTAUR,17929.432278638287
278.0,12.0,514.2949777634385,1.0,NORMAL,CENTAUR,18443.727256401726
279.0,12.0,10.705801607225544,1.0,NORMAL,CENTAUR,18454.43305800895
280.0,12.0,0.0,1.0,NORMAL,CENTAUR,18454.43305800895
281.0,12.0,0.0,1.0,NORMAL,CENTAUR,18454.43305800895
282.0,12.0,0.0,1.0,NORMAL,CENTAUR,18454.43305800895
283.0,12.0,0.0,1.0,NORMAL,CENTAUR,18454.43305800895
284.0,12.0,167.60138334362847,1.0,NORMAL,CENTAUR,18622.03444135258
285.0,12.0,708.0717497510267,1.0,NORMAL,CENTAUR,19330.10619110361
286.0,12.0,277.22139450832833,1.0,NORMAL,CENTAUR,19607.327585611936
287.0,12.0,1261.929899759656,1.0,NORMAL,CENTAUR,20869.257485371592
288.0,13.0,-542.1053,0.0,CRASH,CENTAUR,20327.152185371593
289.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.152185371593
290.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.152185371593
291.0,13.0,-0.024662969061336526,0.0,CRASH,CENTAUR,20327.12752240253
292.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.12752240253
293.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.12752240253
294.0,13.0,-0.02768050833375483,0.0,CRASH,CENTAUR,20327.099841894196
295.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.099841894196
296.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.099841894196
297.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.099841894196
298.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.099841894196
299.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.099841894196
300.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.099841894196
301.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.099841894196
302.0,13.0,-0.03784003651311511,0.0,CRASH,CENTAUR,20327.062001857685
303.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
304.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
305.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
306.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
307.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
308.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
309.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
310.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
311.0,13.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
312.0,14.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
313.0,14.0,0.0,0.0,CRASH,CENTAUR,20327.062001857685
314.0,14.0,-0.023738080990424577,0.0,CRASH,CENTAUR,20327.038263776692
315.0,14.0,0.0,0.0,CRASH,CENTAUR,20327.038263776692
316.0,14.0,-0.02562720825731292,0.0,CRASH,CENTAUR,20327.012636568434
317.0,14.0,-0.026632472846940994,0.0,CRASH,CENTAUR,20326.986004095586
318.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
319.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
320.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
321.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
322.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
323.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
324.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
325.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
326.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
327.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
328.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
329.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
330.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
331.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
332.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
333.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
334.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
335.0,14.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
336.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
337.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
338.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
339.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
340.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
341.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.986004095586
342.0,15.0,-0.02768050833375483,0.0,CRASH,CENTAUR,20326.958323587252
343.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.958323587252
344.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.958323587252
345.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.958323587252
346.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.958323587252
347.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.958323587252
348.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.958323587252
349.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.958323587252
350.0,15.0,-0.03784003651311511,0.0,CRASH,CENTAUR,20326.92048355074
351.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.92048355074
352.0,15.0,-0.04095468082109352,0.0,CRASH,CENTAUR,20326.87952886992
353.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
354.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
355.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
356.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
357.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
358.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
359.0,15.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
360.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
361.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
362.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
363.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
364.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
365.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
366.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
367.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.87952886992
368.0,16.0,-0.05982449700344358,0.0,CRASH,CENTAUR,20326.819704372916
369.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
370.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
371.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
372.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
373.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
374.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
375.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
376.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
377.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
378.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
379.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
380.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
381.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
382.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
383.0,16.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
384.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
385.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
386.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
387.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
388.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
389.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
390.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
391.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
392.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
393.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
394.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
395.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
396.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
397.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
398.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
399.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
400.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
401.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
402.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
403.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
404.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
405.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
406.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
407.0,17.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
408.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
409.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
410.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
411.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
412.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
413.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
414.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
415.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
416.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
417.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
418.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
419.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
420.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
421.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
422.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
423.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.819704372916
424.0,18.0,-0.04095468082109352,0.0,CRASH,CENTAUR,20326.778749692094
425.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.778749692094
426.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.778749692094
427.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.778749692094
428.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.778749692094
429.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.778749692094
430.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.778749692094
431.0,18.0,0.0,0.0,CRASH,CENTAUR,20326.778749692094
432.0,19.0,0.0,0.0,CRASH,CENTAUR,20326.778749692094
433.0,19.0,20.36284812459867,1.0,NORMAL,CENTAUR,20347.14159781669
434.0,19.0,918.4937174688328,1.0,NORMAL,CENTAUR,21265.635315285523
435.0,19.0,332.17730255080585,1.0,NORMAL,CENTAUR,21597.812617836327
436.0,19.0,-195.4757042363885,1.0,NORMAL,CENTAUR,21402.33691359994
437.0,19.0,21.658277024029573,1.0,NORMAL,CENTAUR,21423.99519062397
438.0,19.0,-62.129767417005695,1.0,NORMAL,CENTAUR,21361.865423206964
439.0,19.0,403.7929385995838,1.0,NORMAL,CENTAUR,21765.65836180655
440.0,19.0,400.30094192971444,1.0,NORMAL,CENTAUR,22165.959303736265
441.0,19.0,471.9826853201119,1.0,NORMAL,CENTAUR,22637.941989056377
442.0,19.0,38.57454095980355,1.0,NORMAL,CENTAUR,22676.51653001618
443.0,19.0,-72.20846708516355,1.0,NORMAL,CENTAUR,22604.308062931017
444.0,19.0,580.1946269674896,1.0,NORMAL,CENTAUR,23184.502689898505
445.0,19.0,48.151497000139955,1.0,NORMAL,CENTAUR,23232.654186898646
446.0,19.0,598.7204845744627,1.0,NORMAL,CENTAUR,23831.37467147311
447.0,19.0,53.943900805741116,1.0,NORMAL,CENTAUR,23885.31857227885
448.0,19.0,41.13327020303,1.0,NORMAL,CENTAUR,23926.45184248188
449.0,19.0,23.48317241204021,1.0,NORMAL,CENTAUR,23949.935014893923
450.0,19.0,50.330835436165785,1.0,NORMAL,CENTAUR,24000.265850330088
451.0,19.0,588.8191910754606,1.0,NORMAL,CENTAUR,24589.08504140555
452.0,19.0,52.79899482126032,1.0,NORMAL,CENTAUR,24641.88403622681
453.0,19.0,55.51478465925792,1.0,NORMAL,CENTAUR,24697.39882088607
454.0,19.0,51.21892470411898,1.0,NORMAL,CENTAUR,24748.61774559019
455.0,19.0,549.1842167217966,1.0,NORMAL,CENTAUR,25297.801962311987
456.0,20.0,15.24,1.0,NORMAL,CENTAUR,25313.04196231199
457.0,20.0,6.418185304975278,1.0,NORMAL,CENTAUR,25319.460147616963
458.0,20.0,6.295333633906636,1.0,NORMAL,CENTAUR,25325.755481250868
459.0,20.0,511.6339218527918,1.0,NORMAL,CENTAUR,25837.389403103658
460.0,20.0,2.692656700820759,1.0,NORMAL,CENTAUR,25840.082059804477
461.0,20.0,7.365792806357935,1.0,NORMAL,CENTAUR,25847.447852610836
462.0,20.0,11.754954813478532,1.0,NORMAL,CENTAUR,25859.202807424314
463.0,20.0,14.347074726848984,1.0,NORMAL,CENTAUR,25873.54988215116
464.0,20.0,10.94750560905827,1.0,NORMAL,CENTAUR,25884.49738776022
465.0,20.0,10.545065361329435,1.0,NORMAL,CENTAUR,25895.04245312155
466.0,20.0,4.846180210708626,1.0,NORMAL,CENTAUR,25899.88863333226
467.0,20.0,5.693036149203258,1.0,NORMAL,CENTAUR,25905.581669481464
468.0,20.0,11.165005089031748,1.3,HOLIDAY,CENTAUR,25916.746674570495
469.0,20.0,619.3169964985071,1.3,HOLIDAY,CENTAUR,26536.063671069
470.0,20.0,13.789123812917326,1.3,HOLIDAY,CENTAUR,26549.852794881917
471.0,20.0,18.99247975157862,1.3,HOLIDAY,CENTAUR,26568.845274633495
472.0,20.0,1233.511153723154,1.3,HOLIDAY,CENTAUR,27802.35642835665
473.0,20.0,640.3166290366346,1.3,HOLIDAY,CENTAUR,28442.673057393284
474.0,20.0,685.0945092677598,1.3,HOLIDAY,CENTAUR,29127.767566661045
475.0,20.0,1292.6839945317695,1.3,HOLIDAY,CENTAUR,30420.451561192815
476.0,20.0,640.7410791241483,1.3,HOLIDAY,CENTAUR,31061.192640316964
477.0,20.0,79.09552331176108,1.3,HOLIDAY,CENTAUR,31140.288163628724
478.0,20.0,116.41375905122172,1.3,HOLIDAY,CENTAUR,31256.701922679946
479.0,20.0,781.1115561596844,1.3,HOLIDAY,CENTAUR,32037.81347883963
480.0,21.0,1255.3924,1.3,HOLIDAY,CENTAUR,33293.20587883963
481.0,21.0,1881.8845530649564,1.3,HOLIDAY,CENTAUR,35175.09043190459
482.0,21.0,874.2029655884243,1.3,HOLIDAY,CENTAUR,36049.29339749301
483.0,21.0,1757.103758790393,1.3,HOLIDAY,CENTAUR,37806.397156283405
484.0,21.0,2256.541261991578,1.3,HOLIDAY,CENTAUR,40062.938418274985
485.0,21.0,644.0139182947354,1.3,HOLIDAY,CENTAUR,40706.952336569724
486.0,21.0,90.24208066808775,1.3,HOLIDAY,CENTAUR,40797.19441723781
487.0,21.0,72.90194849029248,1.3,HOLIDAY,CENTAUR,40870.0963657281
488.0,21.0,-44.103574368905285,1.3,HOLIDAY,CENTAUR,40825.9927913592
489.0,21.0,685.0985193641991,1.3,HOLIDAY,CENTAUR,41511.091310723394
490.0,21.0,1288.3839638073946,1.3,HOLIDAY,CENTAUR,42799.475274530785
491.0,21.0,70.38651572719897,1.3,HOLIDAY,CENTAUR,42869.861790257986
492.0,21.0,39.88735300193249,1.3,HOLIDAY,CENTAUR,42909.74914325992
493.0,21.0,44.15383311232244,1.3,HOLIDAY,CENTAUR,42953.90297637224
494.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42953.90297637224
495.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42953.90297637224
496.0,21.0,61.76919824155951,1.3,HOLIDAY,CENTAUR,43015.6721746138
497.0,21.0,1806.0085575219423,1.3,HOLIDAY,CENTAUR,44821.68073213574
498.0,21.0,703.658694113438,1.3,HOLIDAY,CENTAUR,45525.33942624918
499.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,45525.33942624918
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,45525.33942624918
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,45525.33942624918
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,45525.33942624918
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,45525.33942624918
504.0,22.0,1233.3977999999997,1.3,HOLIDAY,CENTAUR,46758.73722624918
505.0,22.0,2137.3678389259685,1.3,HOLIDAY,CENTAUR,48896.10506517514
506.0,22.0,286.15504197389316,1.3,HOLIDAY,CENTAUR,49182.260107149035
507.0,22.0,41.81813052574363,1.3,HOLIDAY,CENTAUR,49224.07823767478
508.0,22.0,1302.3853173099508,1.3,HOLIDAY,CENTAUR,50526.46355498473
509.0,22.0,65.77508548767706,1.3,HOLIDAY,CENTAUR,50592.23864047241
510.0,22.0,1280.5182806220298,1.3,HOLIDAY,CENTAUR,51872.75692109444
511.0,22.0,660.9764831226456,1.3,HOLIDAY,CENTAUR,52533.733404217084
512.0,22.0,33.83595119117884,1.3,HOLIDAY,CENTAUR,52567.56935540826
513.0,22.0,44.04668467713793,1.3,HOLIDAY,CENTAUR,52611.6160400854
514.0,22.0,667.4368325667105,1.3,HOLIDAY,CENTAUR,53279.05287265211
515.0,22.0,1211.1265096913323,1.3,HOLIDAY,CENTAUR,54490.17938234344
516.0,22.0,23.97372933179986,1.3,HOLIDAY,CENTAUR,54514.153111675245
517.0,22.0,26.999268048425275,1.3,HOLIDAY,CENTAUR,54541.15237972367
518.0,22.0,34.836820749729505,1.3,HOLIDAY,CENTAUR,54575.9892004734
519.0,22.0,15.120314059782688,1.3,HOLIDAY,CENTAUR,54591.109514533186
520.0,22.0,56.52521435579032,1.3,HOLIDAY,CENTAUR,54647.634728888974
521.0,22.0,1252.9863802371774,1.3,HOLIDAY,CENTAUR,55900.62110912615
522.0,22.0,658.8117423615117,1.3,HOLIDAY,CENTAUR,56559.43285148766
523.0,22.0,651.8114522857305,1.3,HOLIDAY,CENTAUR,57211.24430377339
524.0,22.0,88.02269602243487,1.3,HOLIDAY,CENTAUR,57299.26699979582
525.0,22.0,687.2912337469924,1.3,HOLIDAY,CENTAUR,57986.55823354281
526.0,22.0,79.63438340283946,1.3,HOLIDAY,CENTAUR,58066.19261694565
527.0,22.0,813.5383907826375,1.3,HOLIDAY,CENTAUR,58879.73100772829
528.0,23.0,652.874,1.3,HOLIDAY,CENTAUR,59532.60500772829
529.0,23.0,677.3707419842459,1.3,HOLIDAY,CENTAUR,60209.97574971254
530.0,23.0,74.49355445062668,1.3,HOLIDAY,CENTAUR,60284.46930416317
531.0,23.0,1718.058409283688,1.3,HOLIDAY,CENTAUR,62002.527713446856
532.0,23.0,524.5098888575284,1.3,HOLIDAY,CENTAUR,62527.03760230439
533.0,23.0,1272.3605985599024,1.3,HOLIDAY,CENTAUR,63799.39820086429
534.0,23.0,422.60685387743547,1.3,HOLIDAY,CENTAUR,64222.00505474173
535.0,23.0,-53.532593988827415,1.3,HOLIDAY,CENTAUR,64168.4724607529
536.0,23.0,-217.03465838693947,1.3,HOLIDAY,CENTAUR,63951.43780236596
537.0,23.0,39.918712565208395,1.3,HOLIDAY,CENTAUR,63991.35651493117
538.0,23.0,-88.53494816724586,1.3,HOLIDAY,CENTAUR,63902.82156676392
539.0,23.0,99.09192820414788,1.3,HOLIDAY,CENTAUR,64001.913494968074
540.0,23.0,696.6296301331862,1.3,HOLIDAY,CENTAUR,64698.54312510126
541.0,23.0,1275.2032802409715,1.3,HOLIDAY,CENTAUR,65973.74640534223
542.0,23.0,702.8600087917275,1.3,HOLIDAY,CENTAUR,66676.60641413396
543.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
544.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
545.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
546.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
547.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
550.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66676.60641413396
552.0,24.0,307.5035009433962,1.3,HOLIDAY,CENTAUR,66984.10991507735
553.0,24.0,1868.191116484048,1.3,HOLIDAY,CENTAUR,68852.3010315614
554.0,24.0,-532.7344474713977,1.3,HOLIDAY,CENTAUR,68319.56658408999
555.0,24.0,1584.5807736625154,1.3,HOLIDAY,CENTAUR,69904.1473577525
556.0,24.0,1657.8398133573996,1.3,HOLIDAY,CENTAUR,71561.9871711099
557.0,24.0,697.8044650624215,1.3,HOLIDAY,CENTAUR,72259.79163617232
558.0,24.0,75.60643671230322,1.3,HOLIDAY,CENTAUR,72335.39807288462
559.0,24.0,625.7064928090973,1.3,HOLIDAY,CENTAUR,72961.10456569372
560.0,24.0,18.960739204470258,1.3,HOLIDAY,CENTAUR,72980.06530489819
561.0,24.0,18.260125082694827,1.3,HOLIDAY,CENTAUR,72998.32542998089
562.0,24.0,619.229852377493,1.3,HOLIDAY,CENTAUR,73617.55528235839
563.0,24.0,18.234679712274193,1.3,HOLIDAY,CENTAUR,73635.78996207066
564.0,24.0,622.9465729013502,1.3,HOLIDAY,CENTAUR,74258.736534972
565.0,24.0,14.512947649880363,1.3,HOLIDAY,CENTAUR,74273.24948262189
566.0,24.0,26.285223743037054,1.3,HOLIDAY,CENTAUR,74299.53470636492
567.0,24.0,20.251671800248463,1.3,HOLIDAY,CENTAUR,74319.78637816517
568.0,24.0,1857.3052570888901,1.3,HOLIDAY,CENTAUR,76177.09163525405
569.0,24.0,1235.3924141022953,1.3,HOLIDAY,CENTAUR,77412.48404935635
570.0,24.0,51.64915634759031,1.3,HOLIDAY,CENTAUR,77464.13320570394
571.0,24.0,32.40477658451493,1.3,HOLIDAY,CENTAUR,77496.53798228846
572.0,24.0,70.30915818872839,1.3,HOLIDAY,CENTAUR,77566.84714047718
573.0,24.0,2506.1802176992187,1.3,HOLIDAY,CENTAUR,80073.0273581764
574.0,24.0,84.95507709043176,1.3,HOLIDAY,CENTAUR,80157.98243526684
575.0,24.0,779.1943737110906,1.3,HOLIDAY,CENTAUR,80937.17680897792
576.0,25.0,35.128240000000005,1.3,HOLIDAY,CENTAUR,80972.30504897793
577.0,25.0,46.27031690169979,1.3,HOLIDAY,CENTAUR,81018.57536587963
578.0,25.0,67.08027826229853,1.3,HOLIDAY,CENTAUR,81085.65564414192
579.0,25.0,1291.247459072278,1.3,HOLIDAY,CENTAUR,82376.90310321421
580.0,25.0,481.1389465269971,1.3,HOLIDAY,CENTAUR,82858.04204974121
581.0,25.0,471.0018606036718,1.3,HOLIDAY,CENTAUR,83329.04391034489
582.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,83329.04391034489
583.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,83329.04391034489
584.0,25.0,706.7821026211354,1.3,HOLIDAY,CENTAUR,84035.82601296602
585.0,25.0,-117.68899725483399,1.3,HOLIDAY,CENTAUR,83918.13701571118
586.0,25.0,19.966264595666658,1.3,HOLIDAY,CENTAUR,83938.10328030685
587.0,25.0,859.5452497917328,1.3,HOLIDAY,CENTAUR,84797.64853009858
588.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,84797.64853009858
589.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,84797.64853009858
590.0,25.0,1328.1714969785673,1.3,HOLIDAY,CENTAUR,86125.82002707715
591.0,25.0,125.99010532017499,1.3,HOLIDAY,CENTAUR,86251.81013239732
592.0,25.0,869.2939047327875,1.3,HOLIDAY,CENTAUR,87121.1040371301
