hour,day,opti_function,volatility,event,source,cumulative_f
250.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
251.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
252.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
253.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
254.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
255.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
256.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
257.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
258.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
259.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
264.0,12.0,13.645600000000002,1.0,NORMAL,CENTAUR,12226.850960598349
265.0,12.0,540.7218821167211,1.0,NORMAL,CENTAUR,12767.57284271507
266.0,12.0,19.100809062513946,1.0,NORMAL,CENTAUR,12786.673651777584
267.0,12.0,523.4072209653108,1.0,NORMAL,CENTAUR,13310.080872742896
268.0,12.0,31.634921788661718,1.0,NORMAL,CENTAUR,13341.715794531558
269.0,12.0,36.667927581219296,1.0,NORMAL,CENTAUR,13378.383722112776
270.0,12.0,538.6395348516759,1.0,NORMAL,CENTAUR,13917.023256964452
271.0,12.0,538.796547588184,1.0,NORMAL,CENTAUR,14455.819804552637
272.0,12.0,39.914564321559034,1.0,NORMAL,CENTAUR,14495.734368874197
273.0,12.0,27.158892706328103,1.0,NORMAL,CENTAUR,14522.893261580524
274.0,12.0,47.973496774985506,1.0,NORMAL,CENTAUR,14570.86675835551
275.0,12.0,480.7064800610808,1.0,NORMAL,CENTAUR,15051.573238416591
276.0,12.0,-10.975814540457788,1.0,NORMAL,CENTAUR,15040.597423876134
277.0,12.0,56.305277624123676,1.0,NORMAL,CENTAUR,15096.902701500258
278.0,12.0,534.2906717346532,1.0,NORMAL,CENTAUR,15631.19337323491
279.0,12.0,58.55826912399864,1.0,NORMAL,CENTAUR,15689.751642358908
280.0,12.0,53.866241176965595,1.0,NORMAL,CENTAUR,15743.617883535873
281.0,12.0,74.70136446706695,1.0,NORMAL,CENTAUR,15818.319248002941
282.0,12.0,79.83212379182321,1.0,NORMAL,CENTAUR,15898.151371794764
283.0,12.0,78.74425137042408,1.0,NORMAL,CENTAUR,15976.895623165188
284.0,12.0,346.68592737634606,1.0,NORMAL,CENTAUR,16323.581550541534
285.0,12.0,-12.031710769910598,1.0,NORMAL,CENTAUR,16311.549839771624
286.0,12.0,88.11996536853312,1.0,NORMAL,CENTAUR,16399.669805140158
287.0,12.0,25.865742756582424,1.0,NORMAL,CENTAUR,16425.53554789674
288.0,13.0,-82.28594000000001,0.0,CRASH,CENTAUR,16343.24960789674
289.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.24960789674
290.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.24960789674
291.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.24960789674
292.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.24960789674
293.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.24960789674
294.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.24960789674
295.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.24960789674
296.0,13.0,-0.02991224850172179,0.0,CRASH,CENTAUR,16343.219695648238
297.0,13.0,-0.031099828292364025,0.0,CRASH,CENTAUR,16343.188595819945
298.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.188595819945
299.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.188595819945
300.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.188595819945
301.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.188595819945
302.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.188595819945
303.0,13.0,-0.03936491914864445,0.0,CRASH,CENTAUR,16343.149230900797
304.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
305.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
306.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
307.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
308.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
309.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
310.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
311.0,13.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
312.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
313.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
314.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
315.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
316.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
317.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
318.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
319.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
320.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
321.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
322.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
323.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
324.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
325.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
326.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
327.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
328.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.149230900797
329.0,14.0,-0.042612081932694966,0.0,CRASH,CENTAUR,16343.106618818865
330.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
331.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
332.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
333.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
334.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
335.0,14.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
336.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
337.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
338.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
339.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
340.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
341.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.106618818865
342.0,15.0,-0.02768050833375483,0.0,CRASH,CENTAUR,16343.078938310531
343.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.078938310531
344.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.078938310531
345.0,15.0,-0.031099828292364025,0.0,CRASH,CENTAUR,16343.047838482238
346.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.047838482238
347.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.047838482238
348.0,15.0,-0.034974425414002565,0.0,CRASH,CENTAUR,16343.012864056824
349.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.012864056824
350.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.012864056824
351.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.012864056824
352.0,15.0,0.0,0.0,CRASH,CENTAUR,16343.012864056824
353.0,15.0,-0.042612081932694966,0.0,CRASH,CENTAUR,16342.970251974892
354.0,15.0,0.0,0.0,CRASH,CENTAUR,16342.970251974892
355.0,15.0,0.0,0.0,CRASH,CENTAUR,16342.970251974892
356.0,15.0,-0.0480195178178565,0.0,CRASH,CENTAUR,16342.922232457075
357.0,15.0,0.0,0.0,CRASH,CENTAUR,16342.922232457075
358.0,15.0,0.0,0.0,CRASH,CENTAUR,16342.922232457075
359.0,15.0,-0.05414694542618535,0.0,CRASH,CENTAUR,16342.868085511649
360.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
361.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
362.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
363.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
364.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
365.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
366.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
367.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
368.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
369.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
370.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
371.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
372.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
373.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
374.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
375.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
376.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
377.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
378.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
379.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
380.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
381.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
382.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
383.0,16.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
384.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
385.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
386.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
387.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
388.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
389.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
390.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
391.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
392.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
393.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
394.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
395.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
396.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
397.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
398.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
399.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
400.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
401.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
402.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
403.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
404.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
405.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.868085511649
406.0,17.0,-0.05201880027324258,0.0,CRASH,CENTAUR,16342.816066711375
407.0,17.0,0.0,0.0,CRASH,CENTAUR,16342.816066711375
408.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.816066711375
409.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.816066711375
410.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.816066711375
411.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.816066711375
412.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.816066711375
413.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.816066711375
414.0,18.0,-0.02768050833375483,0.0,CRASH,CENTAUR,16342.788386203041
415.0,18.0,-0.028773134487061883,0.0,CRASH,CENTAUR,16342.759613068554
416.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
417.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
418.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
419.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
420.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
421.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
422.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
423.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
424.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
425.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
426.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
427.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
428.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.759613068554
429.0,18.0,-0.049977505879341966,0.0,CRASH,CENTAUR,16342.709635562675
430.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.709635562675
431.0,18.0,0.0,0.0,CRASH,CENTAUR,16342.709635562675
432.0,19.0,0.0,0.0,CRASH,CENTAUR,16342.709635562675
433.0,19.0,535.2769723949853,1.0,NORMAL,CENTAUR,16877.98660795766
434.0,19.0,-149.81957615178834,1.0,NORMAL,CENTAUR,16728.16703180587
435.0,19.0,-271.49052407721655,1.0,NORMAL,CENTAUR,16456.676507728655
436.0,19.0,112.5241308147126,1.0,NORMAL,CENTAUR,16569.200638543367
437.0,19.0,452.51695855521064,1.0,NORMAL,CENTAUR,17021.717597098577
438.0,19.0,236.91849214996518,1.0,NORMAL,CENTAUR,17258.636089248543
439.0,19.0,474.41666360954315,1.0,NORMAL,CENTAUR,17733.052752858086
440.0,19.0,332.99285698952565,1.0,NORMAL,CENTAUR,18066.045609847613
441.0,19.0,521.6025485311193,1.0,NORMAL,CENTAUR,18587.64815837873
442.0,19.0,-115.24344327097407,1.0,NORMAL,CENTAUR,18472.404715107758
443.0,19.0,0.0,1.0,NORMAL,CENTAUR,18472.404715107758
444.0,19.0,577.2043411988208,1.0,NORMAL,CENTAUR,19049.609056306577
445.0,19.0,59.70432035254024,1.0,NORMAL,CENTAUR,19109.313376659116
446.0,19.0,1087.0197878540262,1.0,NORMAL,CENTAUR,20196.333164513144
447.0,19.0,506.36025653748226,1.0,NORMAL,CENTAUR,20702.693421050626
448.0,19.0,36.725310178086005,1.0,NORMAL,CENTAUR,20739.41873122871
449.0,19.0,1050.6469212574445,1.0,NORMAL,CENTAUR,21790.065652486155
450.0,19.0,45.83259489718414,1.0,NORMAL,CENTAUR,21835.89824738334
451.0,19.0,19.421831838081395,1.0,NORMAL,CENTAUR,21855.32007922142
452.0,19.0,35.148696361869696,1.0,NORMAL,CENTAUR,21890.46877558329
453.0,19.0,45.164898538084195,1.0,NORMAL,CENTAUR,21935.633674121374
454.0,19.0,23.921032570034225,1.0,NORMAL,CENTAUR,21959.554706691408
455.0,19.0,587.3784646950247,1.0,NORMAL,CENTAUR,22546.933171386434
456.0,20.0,17.071839999999998,1.0,NORMAL,CENTAUR,22564.005011386434
457.0,20.0,13.707901128679083,1.0,NORMAL,CENTAUR,22577.712912515115
458.0,20.0,527.2046649074916,1.0,NORMAL,CENTAUR,23104.917577422606
459.0,20.0,23.04876679075061,1.0,NORMAL,CENTAUR,23127.966344213357
460.0,20.0,18.46763279347087,1.0,NORMAL,CENTAUR,23146.43397700683
461.0,20.0,27.827222453397788,1.0,NORMAL,CENTAUR,23174.261199460227
462.0,20.0,552.1899834765233,1.0,NORMAL,CENTAUR,23726.45118293675
463.0,20.0,37.848152457789794,1.0,NORMAL,CENTAUR,23764.299335394542
464.0,20.0,42.794555531106404,1.0,NORMAL,CENTAUR,23807.093890925647
465.0,20.0,47.45248037812881,1.0,NORMAL,CENTAUR,23854.546371303775
466.0,20.0,63.75452953450366,1.0,NORMAL,CENTAUR,23918.30090083828
467.0,20.0,534.8754094436872,1.0,NORMAL,CENTAUR,24453.176310281968
468.0,20.0,682.7071133119096,1.3,HOLIDAY,CENTAUR,25135.883423593878
469.0,20.0,55.170039955769106,1.3,HOLIDAY,CENTAUR,25191.053463549648
470.0,20.0,57.18247677499881,1.3,HOLIDAY,CENTAUR,25248.23594032465
471.0,20.0,650.88504149339,1.3,HOLIDAY,CENTAUR,25899.12098181804
472.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,25899.12098181804
473.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,25899.12098181804
474.0,20.0,-148.46727211159728,1.3,HOLIDAY,CENTAUR,25750.653709706443
475.0,20.0,1311.717119748017,1.3,HOLIDAY,CENTAUR,27062.37082945446
476.0,20.0,239.87847333264696,1.3,HOLIDAY,CENTAUR,27302.249302787106
477.0,20.0,1364.2567486786327,1.3,HOLIDAY,CENTAUR,28666.506051465738
478.0,20.0,1824.077049699528,1.3,HOLIDAY,CENTAUR,30490.583101165266
479.0,20.0,519.7068752008975,1.3,HOLIDAY,CENTAUR,31010.289976366163
480.0,21.0,645.3962,1.3,HOLIDAY,CENTAUR,31655.68617636616
481.0,21.0,668.7080898074424,1.3,HOLIDAY,CENTAUR,32324.394266173604
482.0,21.0,357.2441988751226,1.3,HOLIDAY,CENTAUR,32681.638465048727
483.0,21.0,1895.8569936645085,1.3,HOLIDAY,CENTAUR,34577.49545871324
484.0,21.0,2160.1944684319897,1.3,HOLIDAY,CENTAUR,36737.68992714523
485.0,21.0,-42.16665324571841,1.3,HOLIDAY,CENTAUR,36695.52327389951
486.0,21.0,678.1470708850326,1.3,HOLIDAY,CENTAUR,37373.67034478454
487.0,21.0,658.0275562245682,1.3,HOLIDAY,CENTAUR,38031.69790100911
488.0,21.0,1274.5926928960014,1.3,HOLIDAY,CENTAUR,39306.29059390511
489.0,21.0,1094.2267443137264,1.3,HOLIDAY,CENTAUR,40400.51733821884
490.0,21.0,714.083077642124,1.3,HOLIDAY,CENTAUR,41114.60041586096
491.0,21.0,1267.9108180309045,1.3,HOLIDAY,CENTAUR,42382.51123389186
492.0,21.0,91.54513171192231,1.3,HOLIDAY,CENTAUR,42474.056365603785
493.0,21.0,116.75897328399478,1.3,HOLIDAY,CENTAUR,42590.815338887776
494.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42590.815338887776
495.0,21.0,0.016682459574322225,1.3,HOLIDAY,CENTAUR,42590.83202134735
496.0,21.0,738.6499845690095,1.3,HOLIDAY,CENTAUR,43329.48200591636
497.0,21.0,735.2522633363085,1.3,HOLIDAY,CENTAUR,44064.73426925267
498.0,21.0,733.3360705463244,1.3,HOLIDAY,CENTAUR,44798.070339799
499.0,21.0,149.91562007338248,1.3,HOLIDAY,CENTAUR,44947.985959872385
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,44947.985959872385
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,44947.985959872385
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,44947.985959872385
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,44947.985959872385
504.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,44947.985959872385
505.0,22.0,49.11062677378578,1.3,HOLIDAY,CENTAUR,44997.09658664617
506.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,44997.09658664617
507.0,22.0,667.9017680679688,1.3,HOLIDAY,CENTAUR,45664.99835471414
508.0,22.0,1125.9502986302573,1.3,HOLIDAY,CENTAUR,46790.94865334439
509.0,22.0,1270.8718119010332,1.3,HOLIDAY,CENTAUR,48061.82046524542
510.0,22.0,1903.9955297432903,1.3,HOLIDAY,CENTAUR,49965.81599498871
511.0,22.0,78.62242496582218,1.3,HOLIDAY,CENTAUR,50044.43841995453
512.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,50044.43841995453
513.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,50044.43841995453
514.0,22.0,699.8341011809354,1.3,HOLIDAY,CENTAUR,50744.27252113547
515.0,22.0,1275.6166815232302,1.3,HOLIDAY,CENTAUR,52019.8892026587
516.0,22.0,1914.3635509421144,1.3,HOLIDAY,CENTAUR,53934.25275360081
517.0,22.0,421.44367693199786,1.3,HOLIDAY,CENTAUR,54355.69643053281
518.0,22.0,-31.25240796640321,1.3,HOLIDAY,CENTAUR,54324.44402256641
519.0,22.0,1164.0960491900676,1.3,HOLIDAY,CENTAUR,55488.54007175648
520.0,22.0,1596.520224731018,1.3,HOLIDAY,CENTAUR,57085.06029648749
521.0,22.0,931.4486227419889,1.3,HOLIDAY,CENTAUR,58016.50891922948
522.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,58016.50891922948
523.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,58016.50891922948
524.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,58016.50891922948
525.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,58016.50891922948
526.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,58016.50891922948
527.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,58016.50891922948
528.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,58016.50891922948
529.0,23.0,1256.4191981040951,1.3,HOLIDAY,CENTAUR,59272.92811733358
530.0,23.0,380.20051782004714,1.3,HOLIDAY,CENTAUR,59653.128635153626
531.0,23.0,1787.667265496202,1.3,HOLIDAY,CENTAUR,61440.79590064983
532.0,23.0,886.1769071363956,1.3,HOLIDAY,CENTAUR,62326.972807786224
533.0,23.0,1299.878026626677,1.3,HOLIDAY,CENTAUR,63626.8508344129
534.0,23.0,1147.7499241339758,1.3,HOLIDAY,CENTAUR,64774.600758546876
535.0,23.0,97.15041945315085,1.3,HOLIDAY,CENTAUR,64871.75117800003
536.0,23.0,640.9807920722683,1.3,HOLIDAY,CENTAUR,65512.731970072295
537.0,23.0,706.7893858741858,1.3,HOLIDAY,CENTAUR,66219.52135594648
538.0,23.0,77.97727831485565,1.3,HOLIDAY,CENTAUR,66297.49863426133
539.0,23.0,697.5923170208712,1.3,HOLIDAY,CENTAUR,66995.0909512822
540.0,23.0,674.9444389530721,1.3,HOLIDAY,CENTAUR,67670.03539023527
541.0,23.0,93.94813910222811,1.3,HOLIDAY,CENTAUR,67763.98352933749
542.0,23.0,1280.4985140102822,1.3,HOLIDAY,CENTAUR,69044.48204334777
543.0,23.0,535.0451616489502,1.3,HOLIDAY,CENTAUR,69579.52720499672
544.0,23.0,1353.9625327432489,1.3,HOLIDAY,CENTAUR,70933.48973773996
545.0,23.0,65.38295427786464,1.3,HOLIDAY,CENTAUR,70998.87269201783
546.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70998.87269201783
547.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70998.87269201783
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70998.87269201783
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70998.87269201783
550.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70998.87269201783
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70998.87269201783
552.0,24.0,1783.348,1.3,HOLIDAY,CENTAUR,72782.22069201783
553.0,24.0,1853.1081733879023,1.3,HOLIDAY,CENTAUR,74635.32886540573
554.0,24.0,2.3803546212142663,1.3,HOLIDAY,CENTAUR,74637.70922002694
555.0,24.0,-150.58730967967662,1.3,HOLIDAY,CENTAUR,74487.12191034727
556.0,24.0,1115.1085011062323,1.3,HOLIDAY,CENTAUR,75602.2304114535
557.0,24.0,534.4884613536354,1.3,HOLIDAY,CENTAUR,76136.71887280715
558.0,24.0,573.1228089274998,1.3,HOLIDAY,CENTAUR,76709.84168173464
559.0,24.0,1286.6038613193336,1.3,HOLIDAY,CENTAUR,77996.44554305398
560.0,24.0,62.8239331211186,1.3,HOLIDAY,CENTAUR,78059.2694761751
561.0,24.0,675.3871791673299,1.3,HOLIDAY,CENTAUR,78734.65665534243
562.0,24.0,74.75838747544393,1.3,HOLIDAY,CENTAUR,78809.41504281788
563.0,24.0,1292.140474345672,1.3,HOLIDAY,CENTAUR,80101.55551716355
564.0,24.0,649.8555176325741,1.3,HOLIDAY,CENTAUR,80751.41103479613
565.0,24.0,29.574966536632317,1.3,HOLIDAY,CENTAUR,80780.98600133276
566.0,24.0,87.86258075794116,1.3,HOLIDAY,CENTAUR,80868.8485820907
567.0,24.0,706.123096067597,1.3,HOLIDAY,CENTAUR,81574.9716781583
568.0,24.0,67.19093611473059,1.3,HOLIDAY,CENTAUR,81642.16261427302
569.0,24.0,48.23623488591595,1.3,HOLIDAY,CENTAUR,81690.39884915894
570.0,24.0,83.53020852387073,1.3,HOLIDAY,CENTAUR,81773.9290576828
571.0,24.0,769.1298995945758,1.3,HOLIDAY,CENTAUR,82543.05895727738
572.0,24.0,132.89554919771294,1.3,HOLIDAY,CENTAUR,82675.95450647509
573.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,82675.95450647509
574.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,82675.95450647509
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,82675.95450647509
576.0,25.0,663.2295,1.3,HOLIDAY,CENTAUR,83339.18400647509
577.0,25.0,18.975752753632023,1.3,HOLIDAY,CENTAUR,83358.15975922871
578.0,25.0,1197.3627360142416,1.3,HOLIDAY,CENTAUR,84555.52249524296
579.0,25.0,641.8992095015428,1.3,HOLIDAY,CENTAUR,85197.4217047445
580.0,25.0,586.4278121839918,1.3,HOLIDAY,CENTAUR,85783.84951692849
581.0,25.0,629.9100803009516,1.3,HOLIDAY,CENTAUR,86413.75959722944
582.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,86413.75959722944
583.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,86413.75959722944
584.0,25.0,84.47790887433779,1.3,HOLIDAY,CENTAUR,86498.23750610377
585.0,25.0,1922.1471112537638,1.3,HOLIDAY,CENTAUR,88420.38461735754
586.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,88420.38461735754
587.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,88420.38461735754
588.0,25.0,669.6353915892906,1.3,HOLIDAY,CENTAUR,89090.02000894684
589.0,25.0,1162.8328900280098,1.3,HOLIDAY,CENTAUR,90252.85289897484
590.0,25.0,1879.7322540296318,1.3,HOLIDAY,CENTAUR,92132.58515300447
591.0,25.0,1225.0415951642299,1.3,HOLIDAY,CENTAUR,93357.62674816871
592.0,25.0,1740.9875540241255,1.3,HOLIDAY,CENTAUR,95098.61430219283
593.0,25.0,205.22749743847493,1.3,HOLIDAY,CENTAUR,95303.84179963131
594.0,25.0,1314.4441740980744,1.3,HOLIDAY,CENTAUR,96618.28597372938
595.0,25.0,640.7189300476728,1.3,HOLIDAY,CENTAUR,97259.00490377705
596.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,97259.00490377705
597.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,97259.00490377705
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,97259.00490377705
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,97259.00490377705
600.0,26.0,554.8694,1.3,HOLIDAY,CENTAUR,97813.87430377705
601.0,26.0,427.45940960419443,1.3,HOLIDAY,CENTAUR,98241.33371338125
602.0,26.0,1852.2816064476406,1.3,HOLIDAY,CENTAUR,100093.61531982888
603.0,26.0,661.7470722451362,1.3,HOLIDAY,CENTAUR,100755.36239207402
